Time,Stage
8/19/2014 4:00,1.536191988
8/19/2014 4:15,1.490471959
8/19/2014 4:30,1.44475193
8/19/2014 4:45,1.408175965
8/19/2014 5:00,1.3716
8/19/2014 5:15,1.322832047
8/19/2014 5:30,1.274063948
8/19/2014 5:45,1.243583977
8/19/2014 6:00,1.207008012
8/19/2014 6:15,1.161287983
8/19/2014 6:30,1.112520029
8/19/2014 6:45,1.078991988
8/19/2014 7:00,1.054608012
8/19/2014 7:15,1.030224035
8/19/2014 7:30,1.005839985
8/19/2014 7:45,0.993647997
8/19/2014 8:00,0.9906
8/19/2014 8:15,0.993647997
8/19/2014 8:30,1.008887983
8/19/2014 8:45,1.04546402
8/19/2014 9:00,1.103375965
8/19/2014 9:15,1.170431974
8/19/2014 9:30,1.237487983
8/19/2014 9:45,1.2954
8/19/2014 10:00,1.347216023
8/19/2014 10:15,1.399032047
8/19/2014 10:30,1.4478
8/19/2014 10:45,1.487424035
8/19/2014 11:00,1.530095994
8/19/2014 11:15,1.572767953
8/19/2014 11:30,1.609344064
8/19/2014 11:45,1.642871959
8/19/2014 12:00,1.670304006
8/19/2014 12:15,1.697736052
8/19/2014 12:30,1.725167953
8/19/2014 12:45,1.74955193
8/19/2014 13:00,1.767840058
8/19/2014 13:15,1.789175965
8/19/2014 13:30,1.801367953
8/19/2014 13:45,1.816608012
8/19/2014 14:00,1.82575193
8/19/2014 14:15,1.82575193
8/19/2014 14:30,1.819655936
8/19/2014 14:45,1.804416023
8/19/2014 15:00,1.780032047
8/19/2014 15:15,1.746504006
8/19/2014 15:30,1.712975965
8/19/2014 15:45,1.670304006
8/19/2014 16:00,1.624583977
8/19/2014 16:15,1.578863948
8/19/2014 16:30,1.539240058
8/19/2014 16:45,1.502663948
8/19/2014 17:00,1.463040058
8/19/2014 17:15,1.429512017
8/19/2014 17:30,1.405128041
8/19/2014 17:45,1.383791988
8/19/2014 18:00,1.36855193
8/19/2014 18:15,1.356359942
8/19/2014 18:30,1.356359942
8/19/2014 18:45,1.362455936
8/19/2014 19:00,1.380744064
8/19/2014 19:15,1.408175965
8/19/2014 19:30,1.456944064
8/19/2014 19:45,1.511808012
8/19/2014 20:00,1.563624035
8/19/2014 20:15,1.606295994
8/19/2014 20:30,1.655063948
8/19/2014 20:45,1.700783977
8/19/2014 21:00,1.746504006
8/19/2014 21:15,1.795271959
8/19/2014 21:30,1.840991988
8/19/2014 21:45,1.877567953
8/19/2014 22:00,1.920240058
8/19/2014 22:15,1.965959942
8/19/2014 22:30,2.005583977
8/19/2014 22:45,2.045208012
8/19/2014 23:00,2.075687983
8/19/2014 23:15,2.106167953
8/19/2014 23:30,2.1336
8/19/2014 23:45,2.154936052
8/20/2014 0:00,2.173224035
8/20/2014 0:15,2.188463948
8/20/2014 0:30,2.20675193
8/20/2014 0:45,2.221991988
8/20/2014 1:00,2.228087983
8/20/2014 1:15,2.231136052
8/20/2014 1:30,2.221991988
8/20/2014 1:45,2.194559942
8/20/2014 2:00,2.145791988
8/20/2014 2:15,2.087879971
8/20/2014 2:30,2.023871959
8/20/2014 2:45,1.972055936
8/20/2014 3:00,1.920240058
8/20/2014 3:15,1.871471959
8/20/2014 3:30,1.82575193
8/20/2014 3:45,1.773936052
8/20/2014 4:00,1.722120029
8/20/2014 4:15,1.67335193
8/20/2014 4:30,1.624583977
8/20/2014 4:45,1.578863948
8/20/2014 5:00,1.542287983
8/20/2014 5:15,1.493520029
8/20/2014 5:30,1.44475193
8/20/2014 5:45,1.399032047
8/20/2014 6:00,1.350263948
8/20/2014 6:15,1.304544064
8/20/2014 6:30,1.258824035
8/20/2014 6:45,1.2192
8/20/2014 7:00,1.179575965
8/20/2014 7:15,1.143
8/20/2014 7:30,1.103375965
8/20/2014 7:45,1.069847997
8/20/2014 8:00,1.036320029
8/20/2014 8:15,1.002791988
8/20/2014 8:30,0.975360015
8/20/2014 8:45,0.963168026
8/20/2014 9:00,0.966216023
8/20/2014 9:15,0.981456009
8/20/2014 9:30,1.005839985
8/20/2014 9:45,1.054608012
8/20/2014 10:00,1.12166402
8/20/2014 10:15,1.191768026
8/20/2014 10:30,1.258824035
8/20/2014 10:45,1.319783977
8/20/2014 11:00,1.37464807
8/20/2014 11:15,1.426463948
8/20/2014 11:30,1.472183977
8/20/2014 11:45,1.511808012
8/20/2014 12:00,1.557528041
8/20/2014 12:15,1.594104006
8/20/2014 12:30,1.630679971
8/20/2014 12:45,1.661159942
8/20/2014 13:00,1.691640058
8/20/2014 13:15,1.725167953
8/20/2014 13:30,1.7526
8/20/2014 13:45,1.776983977
8/20/2014 14:00,1.801367953
8/20/2014 14:15,1.82575193
8/20/2014 14:30,1.847087983
8/20/2014 14:45,1.865375965
8/20/2014 15:00,1.871471959
8/20/2014 15:15,1.871471959
8/20/2014 15:30,1.868424035
8/20/2014 15:45,1.853183977
8/20/2014 16:00,1.822704006
8/20/2014 16:15,1.792224035
8/20/2014 16:30,1.75564807
8/20/2014 16:45,1.706879971
8/20/2014 17:00,1.655063948
8/20/2014 17:15,1.609344064
8/20/2014 17:30,1.575816023
8/20/2014 17:45,1.539240058
8/20/2014 18:00,1.517904006
8/20/2014 18:15,1.484375965
8/20/2014 18:30,1.435608012
8/20/2014 18:45,1.411224035
8/20/2014 19:00,1.389887983
8/20/2014 19:15,1.377695994
8/20/2014 19:30,1.3716
8/20/2014 19:45,1.37464807
8/20/2014 20:00,1.377695994
8/20/2014 20:15,1.395983977
8/20/2014 20:30,1.44475193
8/20/2014 20:45,1.493520029
8/20/2014 21:00,1.539240058
8/20/2014 21:15,1.591055936
8/20/2014 21:30,1.645920029
8/20/2014 21:45,1.691640058
8/20/2014 22:00,1.740408012
8/20/2014 22:15,1.786128041
8/20/2014 22:30,1.82575193
8/20/2014 22:45,1.868424035
8/20/2014 23:00,1.90804807
8/20/2014 23:15,1.950720029
8/20/2014 23:30,1.98424807
8/20/2014 23:45,2.014728041
8/21/2014 0:00,2.051304006
8/21/2014 0:15,2.081783977
8/21/2014 0:30,2.112263948
8/21/2014 0:45,2.139695994
8/21/2014 1:00,2.157983977
8/21/2014 1:15,2.179320029
8/21/2014 1:30,2.194559942
8/21/2014 1:45,2.20675193
8/21/2014 2:00,2.203704006
8/21/2014 2:15,2.188463948
8/21/2014 2:30,2.161032047
8/21/2014 2:45,2.121408012
8/21/2014 3:00,2.069591988
8/21/2014 3:15,2.008632047
8/21/2014 3:30,1.950720029
8/21/2014 3:45,1.892808012
8/21/2014 4:00,1.844040058
8/21/2014 4:15,1.798320029
8/21/2014 4:30,1.74955193
8/21/2014 4:45,1.700783977
8/21/2014 5:00,1.652016023
8/21/2014 5:15,1.60324807
8/21/2014 5:30,1.554479971
8/21/2014 5:45,1.508759942
8/21/2014 6:00,1.459991988
8/21/2014 6:15,1.411224035
8/21/2014 6:30,1.36855193
8/21/2014 6:45,1.325879971
8/21/2014 7:00,1.280159942
8/21/2014 7:15,1.234440058
8/21/2014 7:30,1.191768026
8/21/2014 7:45,1.149095994
8/21/2014 8:00,1.106424035
8/21/2014 8:15,1.069847997
8/21/2014 8:30,1.033272032
8/21/2014 8:45,1.002791988
8/21/2014 9:00,0.972312017
8/21/2014 9:15,0.944879971
8/21/2014 9:30,0.926591988
8/21/2014 9:45,0.920495994
8/21/2014 10:00,0.932687983
8/21/2014 10:15,0.960120029
8/21/2014 10:30,1.005839985
8/21/2014 10:45,1.072895994
8/21/2014 11:00,1.146047997
8/21/2014 11:15,1.2192
8/21/2014 11:30,1.289304006
8/21/2014 11:45,1.350263948
8/21/2014 12:00,1.405128041
8/21/2014 12:15,1.45084807
8/21/2014 12:30,1.496567953
8/21/2014 12:45,1.539240058
8/21/2014 13:00,1.575816023
8/21/2014 13:15,1.618487983
8/21/2014 13:30,1.652016023
8/21/2014 13:45,1.685544064
8/21/2014 14:00,1.722120029
8/21/2014 14:15,1.7526
8/21/2014 14:30,1.780032047
8/21/2014 14:45,1.804416023
8/21/2014 15:00,1.82575193
8/21/2014 15:15,1.844040058
8/21/2014 15:30,1.859279971
8/21/2014 15:45,1.868424035
8/21/2014 16:00,1.871471959
8/21/2014 16:15,1.862328041
8/21/2014 16:30,1.840991988
8/21/2014 16:45,1.804416023
8/21/2014 17:00,1.764791988
8/21/2014 17:15,1.722120029
8/21/2014 17:30,1.6764
8/21/2014 17:45,1.627632047
8/21/2014 18:00,1.588008012
8/21/2014 18:15,1.542287983
8/21/2014 18:30,1.499616023
8/21/2014 18:45,1.459991988
8/21/2014 19:00,1.420367953
8/21/2014 19:15,1.386840058
8/21/2014 19:30,1.353312017
8/21/2014 19:45,1.325879971
8/21/2014 20:00,1.304544064
8/21/2014 20:15,1.289304006
8/21/2014 20:30,1.289304006
8/21/2014 20:45,1.304544064
8/21/2014 21:00,1.325879971
8/21/2014 21:15,1.353312017
8/21/2014 21:30,1.395983977
8/21/2014 21:45,1.4478
8/21/2014 22:00,1.505712017
8/21/2014 22:15,1.557528041
8/21/2014 22:30,1.609344064
8/21/2014 22:45,1.664208012
8/21/2014 23:00,1.712975965
8/21/2014 23:15,1.75564807
8/21/2014 23:30,1.801367953
8/21/2014 23:45,1.844040058
8/22/2014 0:00,1.886712017
8/22/2014 0:15,1.926336052
8/22/2014 0:30,1.965959942
8/22/2014 0:45,2.002536052
8/22/2014 1:00,2.039112017
8/22/2014 1:15,2.072640058
8/22/2014 1:30,2.103120029
8/22/2014 1:45,2.13055193
8/22/2014 2:00,2.151887983
8/22/2014 2:15,2.173224035
8/22/2014 2:30,2.185416023
8/22/2014 2:45,2.188463948
8/22/2014 3:00,2.182367953
8/22/2014 3:15,2.157983977
8/22/2014 3:30,2.124455936
8/22/2014 3:45,2.078736052
8/22/2014 4:00,2.020824035
8/22/2014 4:15,1.956816023
8/22/2014 4:30,1.898904006
8/22/2014 4:45,1.844040058
8/22/2014 5:00,1.792224035
8/22/2014 5:15,1.743455936
8/22/2014 5:30,1.697736052
8/22/2014 5:45,1.648967953
8/22/2014 6:00,1.60324807
8/22/2014 6:15,1.557528041
8/22/2014 6:30,1.508759942
8/22/2014 6:45,1.466087983
8/22/2014 7:00,1.417320029
8/22/2014 7:15,1.365504006
8/22/2014 7:30,1.313687983
8/22/2014 7:45,1.264920029
8/22/2014 8:00,1.22224807
8/22/2014 8:15,1.185672032
8/22/2014 8:30,1.146047997
8/22/2014 8:45,1.103375965
8/22/2014 9:00,1.060704006
8/22/2014 9:15,1.030224035
8/22/2014 9:30,1.008887983
8/22/2014 9:45,0.981456009
8/22/2014 10:00,0.957072032
8/22/2014 10:15,0.947927968
8/22/2014 10:30,0.947927968
8/22/2014 10:45,0.96926402
8/22/2014 11:00,1.018031974
8/22/2014 11:15,1.085087983
8/22/2014 11:30,1.16433598
8/22/2014 11:45,1.240536052
8/22/2014 12:00,1.307591988
8/22/2014 12:15,1.3716
8/22/2014 12:30,1.429512017
8/22/2014 12:45,1.478279971
8/22/2014 13:00,1.52095193
8/22/2014 13:15,1.563624035
8/22/2014 13:30,1.60324807
8/22/2014 13:45,1.645920029
8/22/2014 14:00,1.685544064
8/22/2014 14:15,1.722120029
8/22/2014 14:30,1.75564807
8/22/2014 14:45,1.786128041
8/22/2014 15:00,1.819655936
8/22/2014 15:15,1.850136052
8/22/2014 15:30,1.871471959
8/22/2014 15:45,1.895855936
8/22/2014 16:00,1.914144064
8/22/2014 16:15,1.926336052
8/22/2014 16:30,1.929383977
8/22/2014 16:45,1.926336052
8/22/2014 17:00,1.920240058
8/22/2014 17:15,1.90195193
8/22/2014 17:30,1.874520029
8/22/2014 17:45,1.83184807
8/22/2014 18:00,1.773936052
8/22/2014 18:15,1.719071959
8/22/2014 18:30,1.67335193
8/22/2014 18:45,1.624583977
8/22/2014 19:00,1.584959942
8/22/2014 19:15,1.548383977
8/22/2014 19:30,1.508759942
8/22/2014 19:45,1.475232047
8/22/2014 20:00,1.441704006
8/22/2014 20:15,1.399032047
8/22/2014 20:30,1.36855193
8/22/2014 20:45,1.335024035
8/22/2014 21:00,1.316736052
8/22/2014 21:15,1.310640058
8/22/2014 21:30,1.313687983
8/22/2014 21:45,1.335024035
8/22/2014 22:00,1.365504006
8/22/2014 22:15,1.411224035
8/22/2014 22:30,1.459991988
8/22/2014 22:45,1.517904006
8/22/2014 23:00,1.572767953
8/22/2014 23:15,1.621536052
8/22/2014 23:30,1.67335193
8/22/2014 23:45,1.731263948
8/23/2014 0:00,1.773936052
8/23/2014 0:15,1.816608012
8/23/2014 0:30,1.865375965
8/23/2014 0:45,1.911095994
8/23/2014 1:00,1.950720029
8/23/2014 1:15,1.990344064
8/23/2014 1:30,2.026920029
8/23/2014 1:45,2.06044807
8/23/2014 2:00,2.087879971
8/23/2014 2:15,2.115312017
8/23/2014 2:30,2.13664807
8/23/2014 2:45,2.157983977
8/23/2014 3:00,2.176271959
8/23/2014 3:15,2.185416023
8/23/2014 3:30,2.188463948
8/23/2014 3:45,2.176271959
8/23/2014 4:00,2.154936052
8/23/2014 4:15,2.118359942
8/23/2014 4:30,2.066544064
8/23/2014 4:45,2.005583977
8/23/2014 5:00,1.947671959
8/23/2014 5:15,1.889759942
8/23/2014 5:30,1.834895994
8/23/2014 5:45,1.786128041
8/23/2014 6:00,1.737359942
8/23/2014 6:15,1.691640058
8/23/2014 6:30,1.645920029
8/23/2014 6:45,1.59715193
8/23/2014 7:00,1.545336052
8/23/2014 7:15,1.493520029
8/23/2014 7:30,1.44475193
8/23/2014 7:45,1.395983977
8/23/2014 8:00,1.350263948
8/23/2014 8:15,1.310640058
8/23/2014 8:30,1.264920029
8/23/2014 8:45,1.22224807
8/23/2014 9:00,1.182624035
8/23/2014 9:15,1.139952003
8/23/2014 9:30,1.097279971
8/23/2014 9:45,1.057656009
8/23/2014 10:00,1.027175965
8/23/2014 10:15,0.996695994
8/23/2014 10:30,0.96926402
8/23/2014 10:45,0.954024035
8/23/2014 11:00,0.954024035
8/23/2014 11:15,0.963168026
8/23/2014 11:30,0.993647997
8/23/2014 11:45,1.048512017
8/23/2014 12:00,1.12166402
8/23/2014 12:15,1.200912017
8/23/2014 12:30,1.274063948
8/23/2014 12:45,1.341120029
8/23/2014 13:00,1.402079971
8/23/2014 13:15,1.453895994
8/23/2014 13:30,1.499616023
8/23/2014 13:45,1.545336052
8/23/2014 14:00,1.584959942
8/23/2014 14:15,1.627632047
8/23/2014 14:30,1.670304006
8/23/2014 14:45,1.706879971
8/23/2014 15:00,1.746504006
8/23/2014 15:15,1.780032047
8/23/2014 15:30,1.810512017
8/23/2014 15:45,1.840991988
8/23/2014 16:00,1.865375965
8/23/2014 16:15,1.889759942
8/23/2014 16:30,1.90804807
8/23/2014 16:45,1.923287983
8/23/2014 17:00,1.929383977
8/23/2014 17:15,1.929383977
8/23/2014 17:30,1.914144064
8/23/2014 17:45,1.886712017
8/23/2014 18:00,1.847087983
8/23/2014 18:15,1.798320029
8/23/2014 18:30,1.7526
8/23/2014 18:45,1.703832047
8/23/2014 19:00,1.655063948
8/23/2014 19:15,1.609344064
8/23/2014 19:30,1.563624035
8/23/2014 19:45,1.517904006
8/23/2014 20:00,1.472183977
8/23/2014 20:15,1.432559942
8/23/2014 20:30,1.395983977
8/23/2014 20:45,1.365504006
8/23/2014 21:00,1.338071959
8/23/2014 21:15,1.316736052
8/23/2014 21:30,1.2954
8/23/2014 21:45,1.280159942
8/23/2014 22:00,1.277112017
8/23/2014 22:15,1.283208012
8/23/2014 22:30,1.307591988
8/23/2014 22:45,1.347216023
8/23/2014 23:00,1.395983977
8/23/2014 23:15,1.456944064
8/23/2014 23:30,1.514855936
8/23/2014 23:45,1.572767953
8/24/2014 0:00,1.624583977
8/24/2014 0:15,1.6764
8/24/2014 0:30,1.722120029
8/24/2014 0:45,1.767840058
8/24/2014 1:00,1.816608012
8/24/2014 1:15,1.865375965
8/24/2014 1:30,1.90804807
8/24/2014 1:45,1.950720029
8/24/2014 2:00,1.993391988
8/24/2014 2:15,2.029967953
8/24/2014 2:30,2.063495994
8/24/2014 2:45,2.097024035
8/24/2014 3:00,2.124455936
8/24/2014 3:15,2.145791988
8/24/2014 3:30,2.170175965
8/24/2014 3:45,2.188463948
8/24/2014 4:00,2.197608012
8/24/2014 4:15,2.194559942
8/24/2014 4:30,2.179320029
8/24/2014 4:45,2.148840058
8/24/2014 5:00,2.109216023
8/24/2014 5:15,2.0574
8/24/2014 5:30,1.993391988
8/24/2014 5:45,1.926336052
8/24/2014 6:00,1.868424035
8/24/2014 6:15,1.819655936
8/24/2014 6:30,1.773936052
8/24/2014 6:45,1.725167953
8/24/2014 7:00,1.67944807
8/24/2014 7:15,1.624583977
8/24/2014 7:30,1.569720029
8/24/2014 7:45,1.52095193
8/24/2014 8:00,1.484375965
8/24/2014 8:15,1.438655936
8/24/2014 8:30,1.392936052
8/24/2014 8:45,1.350263948
8/24/2014 9:00,1.307591988
8/24/2014 9:15,1.264920029
8/24/2014 9:30,1.22224807
8/24/2014 9:45,1.179575965
8/24/2014 10:00,1.143
8/24/2014 10:15,1.106424035
8/24/2014 10:30,1.075943991
8/24/2014 10:45,1.039368026
8/24/2014 11:00,1.01193598
8/24/2014 11:15,0.999743991
8/24/2014 11:30,0.999743991
8/24/2014 11:45,1.021079971
8/24/2014 12:00,1.057656009
8/24/2014 12:15,1.115568026
8/24/2014 12:30,1.185672032
8/24/2014 12:45,1.267967953
8/24/2014 13:00,1.341120029
8/24/2014 13:15,1.395983977
8/24/2014 13:30,1.456944064
8/24/2014 13:45,1.511808012
8/24/2014 14:00,1.554479971
8/24/2014 14:15,1.594104006
8/24/2014 14:30,1.636775965
8/24/2014 14:45,1.67944807
8/24/2014 15:00,1.716024035
8/24/2014 15:15,1.74955193
8/24/2014 15:30,1.786128041
8/24/2014 15:45,1.822704006
8/24/2014 16:00,1.853183977
8/24/2014 16:15,1.883663948
8/24/2014 16:30,1.90804807
8/24/2014 16:45,1.932432047
8/24/2014 17:00,1.953767953
8/24/2014 17:15,1.969008012
8/24/2014 17:30,1.97815193
8/24/2014 17:45,1.975104006
8/24/2014 18:00,1.959863948
8/24/2014 18:15,1.932432047
8/24/2014 18:30,1.889759942
8/24/2014 18:45,1.844040058
8/24/2014 19:00,1.792224035
8/24/2014 19:15,1.743455936
8/24/2014 19:30,1.694687983
8/24/2014 19:45,1.652016023
8/24/2014 20:00,1.606295994
8/24/2014 20:15,1.560575965
8/24/2014 20:30,1.517904006
8/24/2014 20:45,1.475232047
8/24/2014 21:00,1.438655936
8/24/2014 21:15,1.395983977
8/24/2014 21:30,1.362455936
8/24/2014 21:45,1.335024035
8/24/2014 22:00,1.307591988
8/24/2014 22:15,1.286255936
8/24/2014 22:30,1.274063948
8/24/2014 22:45,1.271016023
8/24/2014 23:00,1.289304006
8/24/2014 23:15,1.325879971
8/24/2014 23:30,1.380744064
8/24/2014 23:45,1.438655936
8/25/2014 0:00,1.499616023
8/25/2014 0:15,1.560575965
8/25/2014 0:30,1.612391988
8/25/2014 0:45,1.661159942
8/25/2014 1:00,1.712975965
8/25/2014 1:15,1.761744064
8/25/2014 1:30,1.810512017
8/25/2014 1:45,1.859279971
8/25/2014 2:00,1.90804807
8/25/2014 2:15,1.950720029
8/25/2014 2:30,1.98424807
8/25/2014 2:45,2.020824035
8/25/2014 3:00,2.06044807
8/25/2014 3:15,2.100071959
8/25/2014 3:30,2.124455936
8/25/2014 3:45,2.142744064
8/25/2014 4:00,2.154936052
8/25/2014 4:15,2.170175965
8/25/2014 4:30,2.185416023
8/25/2014 4:45,2.191512017
8/25/2014 5:00,2.182367953
8/25/2014 5:15,2.157983977
8/25/2014 5:30,2.118359942
8/25/2014 5:45,2.063495994
8/25/2014 6:00,2.002536052
8/25/2014 6:15,1.929383977
8/25/2014 6:30,1.871471959
8/25/2014 6:45,1.822704006
8/25/2014 7:00,1.773936052
8/25/2014 7:15,1.728216023
8/25/2014 7:30,1.682495994
8/25/2014 7:45,1.630679971
8/25/2014 8:00,1.588008012
8/25/2014 8:15,1.551432047
8/25/2014 8:30,1.511808012
8/25/2014 8:45,1.45084807
8/25/2014 9:00,1.405128041
8/25/2014 9:15,1.359408012
8/25/2014 9:30,1.307591988
8/25/2014 9:45,1.267967953
8/25/2014 10:00,1.234440058
8/25/2014 10:15,1.200912017
8/25/2014 10:30,1.161287983
8/25/2014 10:45,1.115568026
8/25/2014 11:00,1.085087983
8/25/2014 11:15,1.051560015
8/25/2014 11:30,1.014983977
8/25/2014 11:45,1.002791988
8/25/2014 12:00,1.01193598
8/25/2014 12:15,1.048512017
8/25/2014 12:30,1.112520029
8/25/2014 12:45,1.185672032
8/25/2014 13:00,1.255775965
8/25/2014 13:15,1.319783977
8/25/2014 13:30,1.383791988
8/25/2014 13:45,1.435608012
8/25/2014 14:00,1.490471959
8/25/2014 14:15,1.539240058
8/25/2014 14:30,1.584959942
8/25/2014 14:45,1.636775965
8/25/2014 15:00,1.67944807
8/25/2014 15:15,1.722120029
8/25/2014 15:30,1.761744064
8/25/2014 15:45,1.798320029
8/25/2014 16:00,1.834895994
8/25/2014 16:15,1.868424035
8/25/2014 16:30,1.90195193
8/25/2014 16:45,1.929383977
8/25/2014 17:00,1.950720029
8/25/2014 17:15,1.972055936
8/25/2014 17:30,1.990344064
8/25/2014 17:45,1.999487983
8/25/2014 18:00,2.002536052
8/25/2014 18:15,1.993391988
8/25/2014 18:30,1.969008012
8/25/2014 18:45,1.935479971
8/25/2014 19:00,1.889759942
8/25/2014 19:15,1.840991988
8/25/2014 19:30,1.792224035
8/25/2014 19:45,1.743455936
8/25/2014 20:00,1.691640058
8/25/2014 20:15,1.639824035
8/25/2014 20:30,1.594104006
8/25/2014 20:45,1.551432047
8/25/2014 21:00,1.502663948
8/25/2014 21:15,1.456944064
8/25/2014 21:30,1.414271959
8/25/2014 21:45,1.37464807
8/25/2014 22:00,1.344167953
8/25/2014 22:15,1.310640058
8/25/2014 22:30,1.274063948
8/25/2014 22:45,1.243583977
8/25/2014 23:00,1.225295994
8/25/2014 23:15,1.225295994
8/25/2014 23:30,1.228344064
8/25/2014 23:45,1.234440058
8/26/2014 0:00,1.267967953
8/26/2014 0:15,1.316736052
8/26/2014 0:30,1.3716
8/26/2014 0:45,1.435608012
8/26/2014 1:00,1.502663948
8/26/2014 1:15,1.569720029
8/26/2014 1:30,1.630679971
8/26/2014 1:45,1.67944807
8/26/2014 2:00,1.725167953
8/26/2014 2:15,1.770887983
8/26/2014 2:30,1.810512017
8/26/2014 2:45,1.850136052
8/26/2014 3:00,1.895855936
8/26/2014 3:15,1.938528041
8/26/2014 3:30,1.972055936
8/26/2014 3:45,2.005583977
8/26/2014 4:00,2.036063948
8/26/2014 4:15,2.06044807
8/26/2014 4:30,2.081783977
8/26/2014 4:45,2.100071959
8/26/2014 5:00,2.115312017
8/26/2014 5:15,2.118359942
8/26/2014 5:30,2.112263948
8/26/2014 5:45,2.087879971
8/26/2014 6:00,2.048255936
8/26/2014 6:15,1.996440058
8/26/2014 6:30,1.941575965
8/26/2014 6:45,1.886712017
8/26/2014 7:00,1.834895994
8/26/2014 7:15,1.780032047
8/26/2014 7:30,1.728216023
8/26/2014 7:45,1.67944807
8/26/2014 8:00,1.627632047
8/26/2014 8:15,1.575816023
8/26/2014 8:30,1.524
8/26/2014 8:45,1.478279971
8/26/2014 9:00,1.435608012
8/26/2014 9:15,1.386840058
8/26/2014 9:30,1.344167953
8/26/2014 9:45,1.301495994
8/26/2014 10:00,1.258824035
8/26/2014 10:15,1.213104006
8/26/2014 10:30,1.173479971
8/26/2014 10:45,1.133856009
8/26/2014 11:00,1.097279971
8/26/2014 11:15,1.060704006
8/26/2014 11:30,1.024127968
8/26/2014 11:45,0.996695994
8/26/2014 12:00,0.975360015
8/26/2014 12:15,0.960120029
8/26/2014 12:30,0.963168026
8/26/2014 12:45,0.993647997
8/26/2014 13:00,1.042416023
8/26/2014 13:15,1.106424035
8/26/2014 13:30,1.179575965
8/26/2014 13:45,1.261871959
8/26/2014 14:00,1.335024035
8/26/2014 14:15,1.399032047
8/26/2014 14:30,1.456944064
8/26/2014 14:45,1.505712017
8/26/2014 15:00,1.551432047
8/26/2014 15:15,1.594104006
8/26/2014 15:30,1.636775965
8/26/2014 15:45,1.6764
8/26/2014 16:00,1.716024035
8/26/2014 16:15,1.74955193
8/26/2014 16:30,1.786128041
8/26/2014 16:45,1.822704006
8/26/2014 17:00,1.856232047
8/26/2014 17:15,1.886712017
8/26/2014 17:30,1.90804807
8/26/2014 17:45,1.929383977
8/26/2014 18:00,1.950720029
8/26/2014 18:15,1.956816023
8/26/2014 18:30,1.956816023
8/26/2014 18:45,1.947671959
8/26/2014 19:00,1.926336052
8/26/2014 19:15,1.889759942
8/26/2014 19:30,1.847087983
8/26/2014 19:45,1.798320029
8/26/2014 20:00,1.746504006
8/26/2014 20:15,1.688591988
8/26/2014 20:30,1.633728041
8/26/2014 20:45,1.584959942
8/26/2014 21:00,1.536191988
8/26/2014 21:15,1.487424035
8/26/2014 21:30,1.44475193
8/26/2014 21:45,1.402079971
8/26/2014 22:00,1.359408012
8/26/2014 22:15,1.319783977
8/26/2014 22:30,1.274063948
8/26/2014 22:45,1.240536052
8/26/2014 23:00,1.210056009
8/26/2014 23:15,1.176527968
8/26/2014 23:30,1.146047997
8/26/2014 23:45,1.133856009
8/27/2014 0:00,1.130808012
8/27/2014 0:15,1.143
8/27/2014 0:30,1.170431974
8/27/2014 0:45,1.213104006
8/27/2014 1:00,1.267967953
8/27/2014 1:15,1.338071959
8/27/2014 1:30,1.408175965
8/27/2014 1:45,1.466087983
8/27/2014 2:00,1.52095193
8/27/2014 2:15,1.569720029
8/27/2014 2:30,1.615440058
8/27/2014 2:45,1.664208012
8/27/2014 3:00,1.716024035
